PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.0256210000000001,739127.247252475,2023-08-29 05:56:02,2023,8,29,5,56,2.613853,17,1.5,128,123.5,5,other
CPOD_2023-BE_gardencity,0.0256769999999999,739127.247252772,2023-08-29 05:56:02,2023,8,29,5,56,2.639474,17,1,120,114.5,5,other
CPOD_2023-BE_gardencity,0.0256470000000002,739127.247253069,2023-08-29 05:56:02,2023,8,29,5,56,2.665151,13.5,1,121.5,125.5,5,other
CPOD_2023-BE_gardencity,0.026713,739127.247253366,2023-08-29 05:56:02,2023,8,29,5,56,2.690798,13,2,127.5,124.5,5,other
CPOD_2023-BE_gardencity,1567.188565,739127.247253675,2023-08-29 05:56:02,2023,8,29,5,56,2.717511,12.5,1.5,136,123,5,inter
CPOD_2023-BE_gardencity,0.0384800000000016,739127.265392431,2023-08-29 06:22:09,2023,8,29,6,22,9.906076,14,0.5,133.5,133,5,other
CPOD_2023-BE_gardencity,0.037058,739127.265392877,2023-08-29 06:22:09,2023,8,29,6,22,9.944556,12.5,0.5,132,133,5,other
CPOD_2023-BE_gardencity,0.0459599999999991,739127.265393306,2023-08-29 06:22:09,2023,8,29,6,22,9.981614,10,1.5,133,150.5,5,other
CPOD_2023-BE_gardencity,0.0410409999999999,739127.265393838,2023-08-29 06:22:10,2023,8,29,6,22,10.027574,12,1.5,125.5,145.5,6,other
CPOD_2023-BE_gardencity,0.0359479999999994,739127.265394313,2023-08-29 06:22:10,2023,8,29,6,22,10.068615,12.5,2,120,116.5,6,other
CPOD_2023-BE_gardencity,0.0356079999999999,739127.265394729,2023-08-29 06:22:10,2023,8,29,6,22,10.104563,12,2.5,116.5,113.5,6,other
CPOD_2023-BE_gardencity,0.038392,739127.265395141,2023-08-29 06:22:10,2023,8,29,6,22,10.140171,11.5,2,117.5,110.5,6.5,other
CPOD_2023-BE_gardencity,0.0360220000000009,739127.265395585,2023-08-29 06:22:10,2023,8,29,6,22,10.178563,10.5,2,118.5,105,5.5,other
CPOD_2023-BE_gardencity,0.0369659999999996,739127.265396002,2023-08-29 06:22:10,2023,8,29,6,22,10.214585,11.5,2,121.5,110.5,5,other
CPOD_2023-BE_gardencity,0.0384139999999995,739127.26539643,2023-08-29 06:22:10,2023,8,29,6,22,10.251551,13,2,112,114.5,5,other
CPOD_2023-BE_gardencity,0.0385270000000002,739127.265396875,2023-08-29 06:22:10,2023,8,29,6,22,10.289965,12.5,1.5,110,109,5.5,other
CPOD_2023-BE_gardencity,0.0512200000000007,739127.265397321,2023-08-29 06:22:10,2023,8,29,6,22,10.328492,14,1.5,120.5,102,7,other
CPOD_2023-BE_gardencity,0.0487000000000002,739127.265397913,2023-08-29 06:22:10,2023,8,29,6,22,10.379712,14,1,122,118.5,6.5,other
CPOD_2023-BE_gardencity,0.0447229999999994,739127.265398477,2023-08-29 06:22:10,2023,8,29,6,22,10.428412,10.5,0.5,122.5,130,5,other
CPOD_2023-BE_gardencity,0.0447230000000012,739127.265398995,2023-08-29 06:22:10,2023,8,29,6,22,10.473135,10,1,124,118,5.5,other
CPOD_2023-BE_gardencity,0.0397559999999988,739127.265399512,2023-08-29 06:22:10,2023,8,29,6,22,10.517858,10,1,131,121,6,other
CPOD_2023-BE_gardencity,0.0410060000000012,739127.265399972,2023-08-29 06:22:10,2023,8,29,6,22,10.557614,12.5,2,126,133,6.5,other
CPOD_2023-BE_gardencity,0.0548639999999985,739127.265400447,2023-08-29 06:22:10,2023,8,29,6,22,10.59862,17,2,119,133,6,other
CPOD_2023-BE_gardencity,0.0999060000000007,739127.265401082,2023-08-29 06:22:10,2023,8,29,6,22,10.653484,15.5,1.5,117.5,129.5,5,other
CPOD_2023-BE_gardencity,0.0448590000000006,739127.265402238,2023-08-29 06:22:10,2023,8,29,6,22,10.75339,12.5,1.5,123.5,135,5,other
CPOD_2023-BE_gardencity,0.0486699999999995,739127.265402758,2023-08-29 06:22:10,2023,8,29,6,22,10.798249,13.5,1.5,133.5,138.5,6,other
CPOD_2023-BE_gardencity,0.0524260000000005,739127.265403321,2023-08-29 06:22:10,2023,8,29,6,22,10.846919,13,2,128.5,133,6,other
CPOD_2023-BE_gardencity,0.0602609999999988,739127.265403928,2023-08-29 06:22:10,2023,8,29,6,22,10.899345,12.5,2.5,121,125,5,other
CPOD_2023-BE_gardencity,299.265063,739127.265404625,2023-08-29 06:22:10,2023,8,29,6,22,10.959606,12.5,2,125.5,116,5,inter
CPOD_2023-BE_gardencity,0.047467000000001,739127.268868341,2023-08-29 06:27:10,2023,8,29,6,27,10.224669,11,1.5,128,117,5,other
CPOD_2023-BE_gardencity,0.0474490000000003,739127.26886889,2023-08-29 06:27:10,2023,8,29,6,27,10.272136,12.5,1.5,123,128,5,other
CPOD_2023-BE_gardencity,0.0484919999999995,739127.26886944,2023-08-29 06:27:10,2023,8,29,6,27,10.319585,15,1,121.5,124,5,other
CPOD_2023-BE_gardencity,0.0473049999999997,739127.268870001,2023-08-29 06:27:10,2023,8,29,6,27,10.368077,12,1,123,124,5.5,other
CPOD_2023-BE_gardencity,1630.060812,739127.268870548,2023-08-29 06:27:10,2023,8,29,6,27,10.415382,10.5,1,127,136.5,5.5,inter
CPOD_2023-BE_gardencity,0.221484,739127.287736993,2023-08-29 06:54:20,2023,8,29,6,54,20.476194,11,1,123,125.5,5,inter
CPOD_2023-BE_gardencity,0.221502000000001,739127.287739557,2023-08-29 06:54:20,2023,8,29,6,54,20.697678,10.5,2,114,105.5,5,inter
CPOD_2023-BE_gardencity,0.226523999999998,739127.28774212,2023-08-29 06:54:20,2023,8,29,6,54,20.91918,13,2,114,107,7,inter
CPOD_2023-BE_gardencity,0.226582000000001,739127.287744742,2023-08-29 06:54:21,2023,8,29,6,54,21.145704,134.5,0.5,118.5,116,6.5,inter
CPOD_2023-BE_gardencity,0.255915000000002,739127.287747364,2023-08-29 06:54:21,2023,8,29,6,54,21.372286,131,0.5,123,123.5,5,inter
CPOD_2023-BE_gardencity,0.270102999999999,739127.287750326,2023-08-29 06:54:21,2023,8,29,6,54,21.628201,11,1,123,119.5,7.5,inter
CPOD_2023-BE_gardencity,1313.835649,739127.287753453,2023-08-29 06:54:21,2023,8,29,6,54,21.898304,13.5,1,117,106,7.5,inter
CPOD_2023-BE_gardencity,0.883096999999999,739127.302959884,2023-08-29 07:16:15,2023,8,29,7,16,15.733953,14.5,1.5,116.5,112.5,7,inter
CPOD_2023-BE_gardencity,0.979165999999999,739127.302970105,2023-08-29 07:16:16,2023,8,29,7,16,16.61705,12,2,122,111.5,7,inter
CPOD_2023-BE_gardencity,0.890993999999999,739127.302981438,2023-08-29 07:16:17,2023,8,29,7,16,17.596216,15.5,1,124.5,110.5,6,inter
CPOD_2023-BE_gardencity,0.797358000000003,739127.30299175,2023-08-29 07:16:18,2023,8,29,7,16,18.48721,19.5,0.5,118,108.5,5.5,inter
CPOD_2023-BE_gardencity,322.128698,739127.303000979,2023-08-29 07:16:19,2023,8,29,7,16,19.284568,18,0.5,109.5,104.5,5.5,inter
CPOD_2023-BE_gardencity,0.888179000000001,739127.30672932,2023-08-29 07:21:41,2023,8,29,7,21,41.413266,19.5,0.5,113.5,113.5,6,inter
CPOD_2023-BE_gardencity,0.835839,739127.3067396,2023-08-29 07:21:42,2023,8,29,7,21,42.301445,16.5,0.5,118.5,116,6,inter
CPOD_2023-BE_gardencity,0.657958999999998,739127.306749274,2023-08-29 07:21:43,2023,8,29,7,21,43.137284,13.5,0,120.5,120.5,5.5,inter
CPOD_2023-BE_gardencity,0.684784999999998,739127.306756889,2023-08-29 07:21:43,2023,8,29,7,21,43.795243,16,0.5,128.5,131.5,6,inter
CPOD_2023-BE_gardencity,0.656660000000002,739127.306764815,2023-08-29 07:21:44,2023,8,29,7,21,44.480028,17,1.5,128,136.5,8,inter
CPOD_2023-BE_gardencity,0.681100000000001,739127.306772415,2023-08-29 07:21:45,2023,8,29,7,21,45.136688,16,1.5,122,131.5,7,inter
CPOD_2023-BE_gardencity,0.691019999999995,739127.306780298,2023-08-29 07:21:45,2023,8,29,7,21,45.817788,17,0.5,126.5,139.5,6.5,inter
CPOD_2023-BE_gardencity,0.633634000000001,739127.306788296,2023-08-29 07:21:46,2023,8,29,7,21,46.508808,14.5,0.5,126.5,146.5,7,inter
CPOD_2023-BE_gardencity,8161.278722,739127.30679563,2023-08-29 07:21:47,2023,8,29,7,21,47.142442,13,0.5,130,146.5,5.5,inter
CPOD_2023-BE_gardencity,0.276651999999999,739127.401254875,2023-08-29 09:37:48,2023,8,29,9,37,48.421164,12.5,0.5,135,146.5,5,inter
CPOD_2023-BE_gardencity,0.294222000000005,739127.401258077,2023-08-29 09:37:48,2023,8,29,9,37,48.697816,14.5,0.5,127.5,131.5,5,inter
CPOD_2023-BE_gardencity,0.335412999999996,739127.401261482,2023-08-29 09:37:48,2023,8,29,9,37,48.992038,19.5,0.5,133,136,5.5,inter
CPOD_2023-BE_gardencity,0.371288,739127.401265364,2023-08-29 09:37:49,2023,8,29,9,37,49.327451,25,0.5,142,149,6.5,inter
CPOD_2023-BE_gardencity,365.674061,739127.401269661,2023-08-29 09:37:49,2023,8,29,9,37,49.698739,27,0,144,144.5,6.5,inter
CPOD_2023-BE_gardencity,0.862792999999996,739127.405502,2023-08-29 09:43:55,2023,8,29,9,43,55.3728,21,0.5,141.5,149,5.5,inter
CPOD_2023-BE_gardencity,0.790979,739127.405511986,2023-08-29 09:43:56,2023,8,29,9,43,56.235593,17,1,134,153.5,6,inter
CPOD_2023-BE_gardencity,0.833476000000005,739127.405521141,2023-08-29 09:43:57,2023,8,29,9,43,57.026572,15,1,124,131,6,inter
CPOD_2023-BE_gardencity,0.764201,739127.405530788,2023-08-29 09:43:57,2023,8,29,9,43,57.860048,12.5,1,127,129,5,inter
CPOD_2023-BE_gardencity,2803.687468,739127.405539633,2023-08-29 09:43:58,2023,8,29,9,43,58.624249,16.5,1,136,141,7,inter
CPOD_2023-BE_gardencity,0.985692999999998,739127.437989719,2023-08-29 10:30:42,2023,8,29,10,30,42.311717,20,1,134.5,138.5,8,inter
CPOD_2023-BE_gardencity,0.954824000000002,739127.438001127,2023-08-29 10:30:43,2023,8,29,10,30,43.29741,18,0.5,137.5,142,6,inter
CPOD_2023-BE_gardencity,0.951003999999998,739127.438012179,2023-08-29 10:30:44,2023,8,29,10,30,44.252234,23,0.5,130,126.5,5.5,inter
CPOD_2023-BE_gardencity,0.940861999999996,739127.438023186,2023-08-29 10:30:45,2023,8,29,10,30,45.203238,22,0.5,126,123,7,inter
CPOD_2023-BE_gardencity,1299.327951,739127.438034075,2023-08-29 10:30:46,2023,8,29,10,30,46.1441,16,1,120,112.5,14.5,inter
CPOD_2023-BE_gardencity,0.476251999999999,739127.453072593,2023-08-29 10:52:25,2023,8,29,10,52,25.472051,14.5,1.5,116,100.5,15.5,inter
CPOD_2023-BE_gardencity,0.458289000000001,739127.453078105,2023-08-29 10:52:25,2023,8,29,10,52,25.948303,12.5,1,122,116,7.5,inter
CPOD_2023-BE_gardencity,0.400608999999999,739127.45308341,2023-08-29 10:52:26,2023,8,29,10,52,26.406592,12,1.5,117,111.5,5,inter
CPOD_2023-BE_gardencity,0.433938999999999,739127.453088046,2023-08-29 10:52:26,2023,8,29,10,52,26.807201,14,1.5,119.5,107.5,5,inter
CPOD_2023-BE_gardencity,0.354404000000002,739127.453093069,2023-08-29 10:52:27,2023,8,29,10,52,27.24114,14,0.5,122.5,114.5,7,inter
CPOD_2023-BE_gardencity,0.345582999999998,739127.453097171,2023-08-29 10:52:27,2023,8,29,10,52,27.595544,18,0.5,120.5,120.5,8,inter
CPOD_2023-BE_gardencity,0.352222000000001,739127.45310117,2023-08-29 10:52:27,2023,8,29,10,52,27.941127,21,1,121,126.5,8,inter
CPOD_2023-BE_gardencity,112.721699,739127.453105247,2023-08-29 10:52:28,2023,8,29,10,52,28.293349,13.5,1,125.5,120.5,7,inter
CPOD_2023-BE_gardencity,0.299613999999998,739127.454409896,2023-08-29 10:54:21,2023,8,29,10,54,21.015048,16,1.5,129.5,105.5,5.5,inter
CPOD_2023-BE_gardencity,0.282781,739127.454413364,2023-08-29 10:54:21,2023,8,29,10,54,21.314662,18.5,1.5,129,118,6,inter
CPOD_2023-BE_gardencity,0.272781999999999,739127.454416637,2023-08-29 10:54:21,2023,8,29,10,54,21.597443,11.5,1,126,127,6,inter
CPOD_2023-BE_gardencity,0.307220000000001,739127.454419794,2023-08-29 10:54:21,2023,8,29,10,54,21.870225,15,1,116,117.5,5.5,inter
CPOD_2023-BE_gardencity,0.300806999999999,739127.45442335,2023-08-29 10:54:22,2023,8,29,10,54,22.177445,18.5,0.5,117,122,5.5,inter
CPOD_2023-BE_gardencity,711.596636,739127.454426832,2023-08-29 10:54:22,2023,8,29,10,54,22.478252,14.5,1,123,118,6.5,inter
CPOD_2023-BE_gardencity,0.0102679999999999,739127.462662904,2023-08-29 11:06:14,2023,8,29,11,6,14.074888,16,1.5,127.5,126.5,7.5,other
CPOD_2023-BE_gardencity,0.0115060000000007,739127.462663023,2023-08-29 11:06:14,2023,8,29,11,6,14.085156,16,1,125,123,6.5,other
CPOD_2023-BE_gardencity,0.0116289999999992,739127.462663156,2023-08-29 11:06:14,2023,8,29,11,6,14.096662,11.5,1,117.5,119.5,6,other
CPOD_2023-BE_gardencity,0.0127360000000003,739127.46266329,2023-08-29 11:06:14,2023,8,29,11,6,14.108291,9.5,1,126.5,133,6.5,other
CPOD_2023-BE_gardencity,1201.822691,739127.462663438,2023-08-29 11:06:14,2023,8,29,11,6,14.121027,10,2,131,129.5,5.5,inter
CPOD_2023-BE_gardencity,0.0282830000000001,739127.476573423,2023-08-29 11:26:15,2023,8,29,11,26,15.943718,12.5,2,128,118,5.5,other
CPOD_2023-BE_gardencity,0.0293780000000012,739127.47657375,2023-08-29 11:26:15,2023,8,29,11,26,15.972001,16,1,125,119.5,5.5,other
CPOD_2023-BE_gardencity,0.0294349999999994,739127.47657409,2023-08-29 11:26:16,2023,8,29,11,26,16.001379,15.5,1,121.5,122,5,other
CPOD_2023-BE_gardencity,0.0295339999999982,739127.476574431,2023-08-29 11:26:16,2023,8,29,11,26,16.030814,12.5,1,123,116,5,other
CPOD_2023-BE_gardencity,465.427227,739127.476574773,2023-08-29 11:26:16,2023,8,29,11,26,16.060348,11,0.5,127.5,123.5,5,inter
CPOD_2023-BE_gardencity,0.0204220000000002,739127.481961662,2023-08-29 11:34:01,2023,8,29,11,34,1.487575,11.5,1,124,131.5,5.5,other
CPOD_2023-BE_gardencity,0.0204139999999999,739127.481961898,2023-08-29 11:34:01,2023,8,29,11,34,1.507997,11,2,117.5,120.5,5.5,other
CPOD_2023-BE_gardencity,0.0204029999999999,739127.481962134,2023-08-29 11:34:01,2023,8,29,11,34,1.528411,10.5,2,128.5,136,5,other
CPOD_2023-BE_gardencity,0.0194019999999999,739127.481962371,2023-08-29 11:34:01,2023,8,29,11,34,1.548814,11,1.5,136.5,161,5,other
CPOD_2023-BE_gardencity,1993.766261,739127.481962595,2023-08-29 11:34:01,2023,8,29,11,34,1.568216,11,1.5,131.5,161,5,inter
CPOD_2023-BE_gardencity,0.0768579999999996,739127.505038593,2023-08-29 12:07:15,2023,8,29,12,7,15.334477,12,1.5,127.5,150.5,5.5,other
CPOD_2023-BE_gardencity,0.0779960000000006,739127.505039483,2023-08-29 12:07:15,2023,8,29,12,7,15.411335,12.5,1,123.5,131.5,6.5,other
CPOD_2023-BE_gardencity,0.0767679999999995,739127.505040386,2023-08-29 12:07:15,2023,8,29,12,7,15.489331,14.5,2,115.5,126.5,7.5,other
CPOD_2023-BE_gardencity,0.0757159999999999,739127.505041274,2023-08-29 12:07:15,2023,8,29,12,7,15.566099,13.5,3,111,125,6.5,other
CPOD_2023-BE_gardencity,105.752249,739127.505042151,2023-08-29 12:07:15,2023,8,29,12,7,15.641815,13.5,2,125,131.5,5,inter
CPOD_2023-BE_gardencity,0.0397529999999999,739127.506266135,2023-08-29 12:09:01,2023,8,29,12,9,1.394064,15,0.5,130,136.5,5,other
CPOD_2023-BE_gardencity,0.0396460000000001,739127.506266595,2023-08-29 12:09:01,2023,8,29,12,9,1.433817,11,1,118.5,123,5.5,other
CPOD_2023-BE_gardencity,0.039682,739127.506267054,2023-08-29 12:09:01,2023,8,29,12,9,1.473463,12,1.5,120,123,6,other
CPOD_2023-BE_gardencity,0.0396289999999999,739127.506267513,2023-08-29 12:09:01,2023,8,29,12,9,1.513145,13.5,1,126,118.5,6.5,other
CPOD_2023-BE_gardencity,527.841164,739127.506267972,2023-08-29 12:09:01,2023,8,29,12,9,1.552774,14.5,1.5,122,113.5,7,inter
CPOD_2023-BE_gardencity,0.00782300000000191,739127.512377245,2023-08-29 12:17:49,2023,8,29,12,17,49.393938,15.5,1,119.5,123,6,buzz
CPOD_2023-BE_gardencity,0.00886299999999807,739127.512377335,2023-08-29 12:17:49,2023,8,29,12,17,49.401761,13,0.5,123,117,5.5,buzz
CPOD_2023-BE_gardencity,0.00781599999999827,739127.512377438,2023-08-29 12:17:49,2023,8,29,12,17,49.410624,11,2,125.5,117,6,buzz
CPOD_2023-BE_gardencity,0.00884500000000088,739127.512377528,2023-08-29 12:17:49,2023,8,29,12,17,49.41844,11,2,125.5,128,5.5,buzz
CPOD_2023-BE_gardencity,816.367307,739127.512377631,2023-08-29 12:17:49,2023,8,29,12,17,49.427285,12,1,120.5,127,6,inter
CPOD_2023-BE_gardencity,0.231654000000002,739127.521826326,2023-08-29 12:31:25,2023,8,29,12,31,25.794592,11,1,122.5,137.5,6.5,inter
CPOD_2023-BE_gardencity,0.231857999999999,739127.521829007,2023-08-29 12:31:26,2023,8,29,12,31,26.026246,11.5,1,130,132,6,inter
CPOD_2023-BE_gardencity,0.229171000000001,739127.521831691,2023-08-29 12:31:26,2023,8,29,12,31,26.258104,15,1,128.5,127.5,5.5,inter
CPOD_2023-BE_gardencity,0.228901999999998,739127.521834343,2023-08-29 12:31:26,2023,8,29,12,31,26.487275,14,1.5,125.5,133,5.5,inter
CPOD_2023-BE_gardencity,2765.062627,739127.521836993,2023-08-29 12:31:26,2023,8,29,12,31,26.716177,11,1.5,126.5,135,5.5,inter
CPOD_2023-BE_gardencity,0.301893000000003,739127.553840032,2023-08-29 13:17:31,2023,8,29,13,17,31.778804,12.5,1.5,128.5,135,5,inter
CPOD_2023-BE_gardencity,0.316119999999998,739127.553843527,2023-08-29 13:17:32,2023,8,29,13,17,32.080697,13.5,2,129,123.5,5.5,inter
CPOD_2023-BE_gardencity,0.262436000000001,739127.553847185,2023-08-29 13:17:32,2023,8,29,13,17,32.396817,18,1.5,122.5,123.5,5.5,inter
CPOD_2023-BE_gardencity,0.357129,739127.553850223,2023-08-29 13:17:32,2023,8,29,13,17,32.659253,17.5,1.5,123,137.5,5,inter
CPOD_2023-BE_gardencity,2160.033347,739127.553854356,2023-08-29 13:17:33,2023,8,29,13,17,33.016382,17.5,1,131,142,5,inter
CPOD_2023-BE_gardencity,0.243271999999997,739127.578854742,2023-08-29 13:53:33,2023,8,29,13,53,33.049729,21,0,126,124.5,5,inter
CPOD_2023-BE_gardencity,0.273842999999999,739127.578857558,2023-08-29 13:53:33,2023,8,29,13,53,33.293001,25.5,0.5,127.5,131.5,5,inter
CPOD_2023-BE_gardencity,0.277777,739127.578860727,2023-08-29 13:53:33,2023,8,29,13,53,33.566844,22.5,0.5,124,126.5,5.5,inter
CPOD_2023-BE_gardencity,0.303467000000005,739127.578863942,2023-08-29 13:53:33,2023,8,29,13,53,33.844621,17.5,1,118,113.5,6,inter
CPOD_2023-BE_gardencity,12696.435116,739127.578867455,2023-08-29 13:53:34,2023,8,29,13,53,34.148088,19.5,2,127.5,113.5,5.5,inter
CPOD_2023-BE_gardencity,0.108792999999999,739127.725816935,2023-08-29 17:25:10,2023,8,29,17,25,10.583204,16.5,2,134.5,131,5,other
CPOD_2023-BE_gardencity,0.107436,739127.725818194,2023-08-29 17:25:10,2023,8,29,17,25,10.691997,14,1.5,130.5,139.5,5.5,other
CPOD_2023-BE_gardencity,0.142058,739127.725819438,2023-08-29 17:25:10,2023,8,29,17,25,10.799433,12,1,132,139.5,5.5,other
CPOD_2023-BE_gardencity,0.134363,739127.725821082,2023-08-29 17:25:10,2023,8,29,17,25,10.941491,13.5,2,135,129.5,5.5,other
CPOD_2023-BE_gardencity,96.683738,739127.725822637,2023-08-29 17:25:11,2023,8,29,17,25,11.075854,14,2,136,137,6.5,inter
CPOD_2023-BE_gardencity,0.934229999999999,739127.726941662,2023-08-29 17:26:47,2023,8,29,17,26,47.759592,15,1,137,148.5,11,inter
CPOD_2023-BE_gardencity,0.925553000000001,739127.726952475,2023-08-29 17:26:48,2023,8,29,17,26,48.693822,14,2,124,113.5,10,inter
CPOD_2023-BE_gardencity,0.936847999999998,739127.726963187,2023-08-29 17:26:49,2023,8,29,17,26,49.619375,12.5,1.5,128.5,117,5,inter
CPOD_2023-BE_gardencity,0.926676,739127.72697403,2023-08-29 17:26:50,2023,8,29,17,26,50.556223,14,1,133,123,5.5,inter
CPOD_2023-BE_gardencity,133.876474,739127.726984756,2023-08-29 17:26:51,2023,8,29,17,26,51.482899,14,1,119.5,110.5,5.5,inter
CPOD_2023-BE_gardencity,0.561961,739127.728534252,2023-08-29 17:29:05,2023,8,29,17,29,5.359373,16.5,0,112,117,5.5,inter
CPOD_2023-BE_gardencity,0.668271,739127.728540756,2023-08-29 17:29:05,2023,8,29,17,29,5.921334,29,0.5,121,118.5,14.5,inter
CPOD_2023-BE_gardencity,0.674479,739127.728548491,2023-08-29 17:29:06,2023,8,29,17,29,6.589605,24.5,1.5,125,122,14,inter
CPOD_2023-BE_gardencity,0.683453,739127.728556297,2023-08-29 17:29:07,2023,8,29,17,29,7.264084,11.5,1.5,122,120.5,5,inter
CPOD_2023-BE_gardencity,25.506707,739127.728564208,2023-08-29 17:29:07,2023,8,29,17,29,7.947537,12,1,129.5,119,5,inter
CPOD_2023-BE_gardencity,0.180397000000006,739127.728859424,2023-08-29 17:29:33,2023,8,29,17,29,33.454244,16,1,128,128,5.5,other
CPOD_2023-BE_gardencity,0.227952999999999,739127.728861512,2023-08-29 17:29:33,2023,8,29,17,29,33.634641,18,1.5,125,136.5,5.5,inter
CPOD_2023-BE_gardencity,0.236850999999994,739127.72886415,2023-08-29 17:29:33,2023,8,29,17,29,33.862594,12.5,1.5,123.5,136.5,5,inter
CPOD_2023-BE_gardencity,0.241825000000006,739127.728866892,2023-08-29 17:29:34,2023,8,29,17,29,34.099445,19.5,0.5,122.5,151.5,6.5,inter
CPOD_2023-BE_gardencity,302.069743,739127.728869691,2023-08-29 17:29:34,2023,8,29,17,29,34.34127,22.5,0.5,128.5,142.5,7,inter
CPOD_2023-BE_gardencity,0.0371950000000041,739127.732365868,2023-08-29 17:34:36,2023,8,29,17,34,36.411013,14,1.5,128.5,110.5,5.5,other
CPOD_2023-BE_gardencity,0.042031999999999,739127.732366299,2023-08-29 17:34:36,2023,8,29,17,34,36.448208,11,1.5,141,127.5,5,other
CPOD_2023-BE_gardencity,0.0424009999999981,739127.732366785,2023-08-29 17:34:36,2023,8,29,17,34,36.49024,9.5,1.5,142,134,5.5,other
CPOD_2023-BE_gardencity,0.0397239999999996,739127.732367276,2023-08-29 17:34:36,2023,8,29,17,34,36.532641,14,1,126,117,6,other
CPOD_2023-BE_gardencity,0.0369820000000018,739127.732367736,2023-08-29 17:34:36,2023,8,29,17,34,36.572365,26.5,1,117.5,101.5,5.5,other
CPOD_2023-BE_gardencity,0.0345269999999971,739127.732368164,2023-08-29 17:34:36,2023,8,29,17,34,36.609347,23.5,1.5,115,103,5,other
CPOD_2023-BE_gardencity,0.0396940000000043,739127.732368563,2023-08-29 17:34:36,2023,8,29,17,34,36.643874,15,1.5,114,106,5,other
CPOD_2023-BE_gardencity,0.0398369999999986,739127.732369023,2023-08-29 17:34:36,2023,8,29,17,34,36.683568,13.5,1.5,110.5,102,5.5,other
CPOD_2023-BE_gardencity,787.69669,739127.732369484,2023-08-29 17:34:36,2023,8,29,17,34,36.723405,13,1,112.5,105,5.5,inter
CPOD_2023-BE_gardencity,0.0357600000000033,739127.741486344,2023-08-29 17:47:44,2023,8,29,17,47,44.420095,14.5,0.5,118.5,115,5,other
CPOD_2023-BE_gardencity,0.035696999999999,739127.741486758,2023-08-29 17:47:44,2023,8,29,17,47,44.455855,10.5,0.5,130,126.5,5.5,other
CPOD_2023-BE_gardencity,0.0347289999999987,739127.741487171,2023-08-29 17:47:44,2023,8,29,17,47,44.491552,11,2,135,115.5,6,other
CPOD_2023-BE_gardencity,0.0356769999999997,739127.741487573,2023-08-29 17:47:44,2023,8,29,17,47,44.526281,14.5,3,122,115.5,5.5,other
CPOD_2023-BE_gardencity,442.444854,739127.741487986,2023-08-29 17:47:44,2023,8,29,17,47,44.561958,14.5,2.5,117,131.5,5,inter
CPOD_2023-BE_gardencity,0.0128789999999999,739127.746608875,2023-08-29 17:55:07,2023,8,29,17,55,7.006812,14,1,128,142.5,5,other
CPOD_2023-BE_gardencity,0.0139230000000001,739127.746609024,2023-08-29 17:55:07,2023,8,29,17,55,7.019691,14,0.5,130,134,7.5,other
CPOD_2023-BE_gardencity,0.012861,739127.746609185,2023-08-29 17:55:07,2023,8,29,17,55,7.033614,13.5,1,118,111.5,7.5,other
CPOD_2023-BE_gardencity,0.0128649999999997,739127.746609334,2023-08-29 17:55:07,2023,8,29,17,55,7.046475,12.5,1.5,108,105,5,other
CPOD_2023-BE_gardencity,3541.752369,739127.746609483,2023-08-29 17:55:07,2023,8,29,17,55,7.05934,17,1.5,115.5,108,5.5,inter
CPOD_2023-BE_gardencity,0.0203149999999983,739127.787601987,2023-08-29 18:54:08,2023,8,29,18,54,8.811709,19,1.5,129,121.5,5.5,other
CPOD_2023-BE_gardencity,0.0192550000000011,739127.787602223,2023-08-29 18:54:08,2023,8,29,18,54,8.832024,13.5,1.5,134.5,125.5,6.5,other
CPOD_2023-BE_gardencity,0.0192759999999996,739127.787602445,2023-08-29 18:54:08,2023,8,29,18,54,8.851279,16.5,1.5,125,113.5,6.5,other
