PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.025614,739042.029887543,2023-06-05 00:43:02,2023,6,5,0,43,2.283688,123.5,0,131,122,12,other
CPOD_2023-BSW_278093,0.0255830000000001,739042.029887839,2023-06-05 00:43:02,2023,6,5,0,43,2.309302,81,0.5,131,122,12.5,other
CPOD_2023-BSW_278093,0.113961,739042.029888135,2023-06-05 00:43:02,2023,6,5,0,43,2.334885,38.5,1.5,133,123.5,12.5,other
CPOD_2023-BSW_278093,0.0356809999999999,739042.029889454,2023-06-05 00:43:02,2023,6,5,0,43,2.448846,24.5,1,130.5,119,11,other
CPOD_2023-BSW_278093,0.0319590000000001,739042.029889867,2023-06-05 00:43:02,2023,6,5,0,43,2.484527,68,0,129,113.5,10,other
CPOD_2023-BSW_278093,0.029468,739042.029890237,2023-06-05 00:43:02,2023,6,5,0,43,2.516486,123.5,0.5,134.5,118,29.5,other
CPOD_2023-BSW_278093,0.0269169999999996,739042.029890578,2023-06-05 00:43:02,2023,6,5,0,43,2.545954,123,0.5,137,122,29.5,other
CPOD_2023-BSW_278093,0.222744,739042.02989089,2023-06-05 00:43:02,2023,6,5,0,43,2.572871,80.5,0,137.5,136,13,inter
CPOD_2023-BSW_278093,0.0255380000000001,739042.029893468,2023-06-05 00:43:02,2023,6,5,0,43,2.795615,80,0,138,147,12.5,other
CPOD_2023-BSW_278093,0.0244460000000002,739042.029893763,2023-06-05 00:43:02,2023,6,5,0,43,2.821153,113.5,0,138.5,138,9,other
CPOD_2023-BSW_278093,0.0244009999999997,739042.029894046,2023-06-05 00:43:02,2023,6,5,0,43,2.845599,133,0,139.5,138,9,other
CPOD_2023-BSW_278093,0.0256040000000004,739042.029894329,2023-06-05 00:43:02,2023,6,5,0,43,2.87,145.5,0,138.5,136.5,9,other
CPOD_2023-BSW_278093,0.0255719999999999,739042.029894625,2023-06-05 00:43:02,2023,6,5,0,43,2.895604,150.5,0,138,136.5,9,other
CPOD_2023-BSW_278093,0.0268219999999997,739042.029894921,2023-06-05 00:43:02,2023,6,5,0,43,2.921176,149,0,137,133,9.5,other
CPOD_2023-BSW_278093,0.0269250000000003,739042.029895231,2023-06-05 00:43:02,2023,6,5,0,43,2.947998,151.5,0,136.5,131.5,9.5,other
CPOD_2023-BSW_278093,0.0255319999999997,739042.029895543,2023-06-05 00:43:02,2023,6,5,0,43,2.974923,156,0,136,148,12,other
CPOD_2023-BSW_278093,0.0269830000000004,739042.029895839,2023-06-05 00:43:03,2023,6,5,0,43,3.000455,86,0.5,137.5,143,12.5,other
CPOD_2023-BSW_278093,0.0267139999999997,739042.029896151,2023-06-05 00:43:03,2023,6,5,0,43,3.027438,85,1,138,128,33.5,other
CPOD_2023-BSW_278093,0.0269950000000003,739042.02989646,2023-06-05 00:43:03,2023,6,5,0,43,3.054152,157,0.5,136.5,134.5,33,other
CPOD_2023-BSW_278093,0.0307039999999996,739042.029896773,2023-06-05 00:43:03,2023,6,5,0,43,3.081147,113.5,0,135.5,131.5,24.5,other
CPOD_2023-BSW_278093,0.0358140000000002,739042.029897128,2023-06-05 00:43:03,2023,6,5,0,43,3.111851,122,0,136,131.5,24.5,other
CPOD_2023-BSW_278093,57.349187,739042.029897542,2023-06-05 00:43:03,2023,6,5,0,43,3.147665,96,0,131,131.5,9.5,inter
CPOD_2023-BSW_278093,0.0358000000000001,739042.030561306,2023-06-05 00:44:00,2023,6,5,0,44,0.496852,33.5,0,125,126.5,11,other
CPOD_2023-BSW_278093,0.037072,739042.03056172,2023-06-05 00:44:00,2023,6,5,0,44,0.532652,39.5,0,127,123.5,11.5,other
CPOD_2023-BSW_278093,0.0359069999999999,739042.03056215,2023-06-05 00:44:00,2023,6,5,0,44,0.569724,24.5,0.5,128.5,112.5,11,other
CPOD_2023-BSW_278093,0.032034,739042.030562565,2023-06-05 00:44:00,2023,6,5,0,44,0.605631,25,1,127,115.5,11,other
CPOD_2023-BSW_278093,0.0344030000000001,739042.030562936,2023-06-05 00:44:00,2023,6,5,0,44,0.637665,40,1,126,120.5,15.5,other
CPOD_2023-BSW_278093,0.034683,739042.030563334,2023-06-05 00:44:00,2023,6,5,0,44,0.672068,58.5,0.5,128,125.5,21.5,other
CPOD_2023-BSW_278093,0.0344409999999999,739042.030563736,2023-06-05 00:44:00,2023,6,5,0,44,0.706751,40,1,125,125.5,16.5,other
CPOD_2023-BSW_278093,0.391617,739042.030564134,2023-06-05 00:44:00,2023,6,5,0,44,0.741192,14,1.5,126.5,118.5,10,inter
CPOD_2023-BSW_278093,0.0346139999999999,739042.030568667,2023-06-05 00:44:01,2023,6,5,0,44,1.132809,27,0.5,131,121,10.5,other
CPOD_2023-BSW_278093,0.034678,739042.030569067,2023-06-05 00:44:01,2023,6,5,0,44,1.167423,33.5,0,133.5,126,13.5,other
CPOD_2023-BSW_278093,0.0332830000000002,739042.030569469,2023-06-05 00:44:01,2023,6,5,0,44,1.202101,26.5,0,138,136.5,17,other
CPOD_2023-BSW_278093,0.0344789999999999,739042.030569854,2023-06-05 00:44:01,2023,6,5,0,44,1.235384,29.5,0,133.5,133.5,15,other
CPOD_2023-BSW_278093,0.0345169999999999,739042.030570253,2023-06-05 00:44:01,2023,6,5,0,44,1.269863,29,0.5,128.5,128,11.5,other
CPOD_2023-BSW_278093,0.0320850000000001,739042.030570653,2023-06-05 00:44:01,2023,6,5,0,44,1.30438,20.5,1,133,139,13,other
CPOD_2023-BSW_278093,0.0331629999999998,739042.030571024,2023-06-05 00:44:01,2023,6,5,0,44,1.336465,21,1,131,133,12.5,other
CPOD_2023-BSW_278093,0.0667330000000002,739042.030571408,2023-06-05 00:44:01,2023,6,5,0,44,1.369628,28,1,125.5,120,10,other
CPOD_2023-BSW_278093,5.226153,739042.03057218,2023-06-05 00:44:01,2023,6,5,0,44,1.436361,21,1.5,125.5,114.5,10,inter
CPOD_2023-BSW_278093,0.0193269999999997,739042.030632668,2023-06-05 00:44:06,2023,6,5,0,44,6.662514,19.5,1.5,124,119.5,14.5,other
CPOD_2023-BSW_278093,0.0204680000000002,739042.030632892,2023-06-05 00:44:06,2023,6,5,0,44,6.681841,34.5,1,122,126,18.5,other
CPOD_2023-BSW_278093,0.0216419999999999,739042.030633129,2023-06-05 00:44:06,2023,6,5,0,44,6.702309,30.5,1,132.5,123,17.5,other
CPOD_2023-BSW_278093,0.0204269999999998,739042.030633379,2023-06-05 00:44:06,2023,6,5,0,44,6.723951,16.5,1,140,123,17,other
CPOD_2023-BSW_278093,0.01938,739042.030633615,2023-06-05 00:44:06,2023,6,5,0,44,6.744378,13,1,131,131.5,15,other
CPOD_2023-BSW_278093,0.021598,739042.03063384,2023-06-05 00:44:06,2023,6,5,0,44,6.763758,20,1,126,136.5,11.5,other
CPOD_2023-BSW_278093,0.0193500000000002,739042.03063409,2023-06-05 00:44:06,2023,6,5,0,44,6.785356,32.5,1,131,134.5,14.5,other
CPOD_2023-BSW_278093,0.021604,739042.030634314,2023-06-05 00:44:06,2023,6,5,0,44,6.804706,27.5,1,130.5,128.5,16,other
CPOD_2023-BSW_278093,15.854145,739042.030634564,2023-06-05 00:44:06,2023,6,5,0,44,6.82631,41,1,127,128.5,22,inter
CPOD_2023-BSW_278093,0.0139540000000018,739042.030818061,2023-06-05 00:44:22,2023,6,5,0,44,22.680455,51.5,0.5,135.5,134.5,24.5,other
CPOD_2023-BSW_278093,0.0128159999999973,739042.030818222,2023-06-05 00:44:22,2023,6,5,0,44,22.694409,48,0,135.5,126,14,other
CPOD_2023-BSW_278093,0.0128480000000017,739042.030818371,2023-06-05 00:44:22,2023,6,5,0,44,22.707225,57.5,0,128.5,124.5,10,other
CPOD_2023-BSW_278093,0.0128570000000003,739042.030818519,2023-06-05 00:44:22,2023,6,5,0,44,22.720073,46.5,0.5,136,123.5,13.5,other
CPOD_2023-BSW_278093,0.181760000000001,739042.030818668,2023-06-05 00:44:22,2023,6,5,0,44,22.73293,46,0.5,136,122,14,other
CPOD_2023-BSW_278093,0.0166179999999976,739042.030820772,2023-06-05 00:44:22,2023,6,5,0,44,22.91469,61.5,0,128.5,130,12,other
CPOD_2023-BSW_278093,0.0166420000000009,739042.030820964,2023-06-05 00:44:22,2023,6,5,0,44,22.931308,70,0,129,131.5,12,other
CPOD_2023-BSW_278093,0.0154899999999998,739042.030821157,2023-06-05 00:44:22,2023,6,5,0,44,22.94795,76,0,128.5,126.5,11,other
CPOD_2023-BSW_278093,0.0164310000000008,739042.030821336,2023-06-05 00:44:22,2023,6,5,0,44,22.96344,74,0,129,130,12,other
CPOD_2023-BSW_278093,0.0166189999999986,739042.030821526,2023-06-05 00:44:22,2023,6,5,0,44,22.979871,81,0,129.5,130,12,other
CPOD_2023-BSW_278093,0.016802000000002,739042.030821719,2023-06-05 00:44:22,2023,6,5,0,44,22.99649,98,0,129,125,11,other
CPOD_2023-BSW_278093,0.0166970000000006,739042.030821913,2023-06-05 00:44:23,2023,6,5,0,44,23.013292,103.5,0,130.5,128,12,other
CPOD_2023-BSW_278093,0.0177079999999989,739042.030822106,2023-06-05 00:44:23,2023,6,5,0,44,23.029989,57,1,127.5,129.5,12.5,other
CPOD_2023-BSW_278093,0.0166949999999986,739042.030822311,2023-06-05 00:44:23,2023,6,5,0,44,23.047697,56,1,126.5,126.5,11.5,other
CPOD_2023-BSW_278093,0.0179210000000012,739042.030822505,2023-06-05 00:44:23,2023,6,5,0,44,23.064392,96.5,0,131.5,126.5,11.5,other
CPOD_2023-BSW_278093,0.0178580000000004,739042.030822712,2023-06-05 00:44:23,2023,6,5,0,44,23.082313,81,0,130.5,129.5,11,other
CPOD_2023-BSW_278093,0.0179270000000002,739042.030822919,2023-06-05 00:44:23,2023,6,5,0,44,23.100171,54.5,0,128,128,10,other
CPOD_2023-BSW_278093,0.00387199999999766,739042.030823126,2023-06-05 00:44:23,2023,6,5,0,44,23.118098,59,0,135.5,133.5,13,buzz
CPOD_2023-BSW_278093,0.0588970000000018,739042.030823171,2023-06-05 00:44:23,2023,6,5,0,44,23.12197,85,0,143,142,15.5,other
CPOD_2023-BSW_278093,0.0538619999999987,739042.030823853,2023-06-05 00:44:23,2023,6,5,0,44,23.180867,93.5,0,142.5,142,12.5,other
CPOD_2023-BSW_278093,0.0651860000000006,739042.030824476,2023-06-05 00:44:23,2023,6,5,0,44,23.234729,97,0,142,142,10,other
CPOD_2023-BSW_278093,0.0590420000000016,739042.030825231,2023-06-05 00:44:23,2023,6,5,0,44,23.299915,98.5,0,142,142,12.5,other
CPOD_2023-BSW_278093,0.0599639999999972,739042.030825914,2023-06-05 00:44:23,2023,6,5,0,44,23.358957,95.5,0,142,144.5,16,other
CPOD_2023-BSW_278093,0.0563980000000015,739042.030826608,2023-06-05 00:44:23,2023,6,5,0,44,23.418921,94,0,142,147,13.5,other
CPOD_2023-BSW_278093,258.857035,739042.030827261,2023-06-05 00:44:23,2023,6,5,0,44,23.475319,77.5,0.5,134,134,14,inter
CPOD_2023-BSW_278093,0.00239900000000404,739042.033823291,2023-06-05 00:48:42,2023,6,5,0,48,42.332354,58,0.5,126,124.5,14,buzz
CPOD_2023-BSW_278093,0.00137499999999591,739042.033823319,2023-06-05 00:48:42,2023,6,5,0,48,42.334753,60.5,0,126.5,117,11.5,buzz
CPOD_2023-BSW_278093,0.00138199999999955,739042.033823335,2023-06-05 00:48:42,2023,6,5,0,48,42.336128,63,0,126,117,11,buzz
CPOD_2023-BSW_278093,0.00240400000000562,739042.033823351,2023-06-05 00:48:42,2023,6,5,0,48,42.33751,65.5,0.5,126.5,126.5,13.5,buzz
CPOD_2023-BSW_278093,0.00136999999999432,739042.033823379,2023-06-05 00:48:42,2023,6,5,0,48,42.339914,70,0.5,128.5,128,15.5,buzz
CPOD_2023-BSW_278093,0.00240600000000057,739042.033823394,2023-06-05 00:48:42,2023,6,5,0,48,42.341284,72.5,0.5,130,115.5,18,buzz
CPOD_2023-BSW_278093,0.00137900000000002,739042.033823422,2023-06-05 00:48:42,2023,6,5,0,48,42.34369,72.5,0.5,128.5,114,16.5,buzz
CPOD_2023-BSW_278093,0.00378800000000012,739042.033823438,2023-06-05 00:48:42,2023,6,5,0,48,42.345069,75.5,0,126.5,112,15,buzz
CPOD_2023-BSW_278093,0.00137400000000554,739042.033823482,2023-06-05 00:48:42,2023,6,5,0,48,42.348857,80.5,0.5,127.5,112,20.5,buzz
CPOD_2023-BSW_278093,0.00137699999999796,739042.033823498,2023-06-05 00:48:42,2023,6,5,0,48,42.350231,82.5,0.5,128,126.5,16,buzz
CPOD_2023-BSW_278093,0.00240499999999599,739042.033823514,2023-06-05 00:48:42,2023,6,5,0,48,42.351608,83,0,127.5,126.5,11,buzz
CPOD_2023-BSW_278093,0.0127720000000053,739042.033823542,2023-06-05 00:48:42,2023,6,5,0,48,42.354013,57,1,129,128,14,other
CPOD_2023-BSW_278093,0.00136499999999984,739042.03382369,2023-06-05 00:48:42,2023,6,5,0,48,42.366785,57,1,128.5,128,13,buzz
CPOD_2023-BSW_278093,0.00241399999999459,739042.033823705,2023-06-05 00:48:42,2023,6,5,0,48,42.36815,82,0,126,124.5,14,buzz
CPOD_2023-BSW_278093,0.00138200000000666,739042.033823733,2023-06-05 00:48:42,2023,6,5,0,48,42.370564,79.5,0,127,123,14.5,buzz
CPOD_2023-BSW_278093,0.00138899999999609,739042.033823749,2023-06-05 00:48:42,2023,6,5,0,48,42.371946,76.5,0,127,126.5,9.5,buzz
CPOD_2023-BSW_278093,0.0024310000000014,739042.033823765,2023-06-05 00:48:42,2023,6,5,0,48,42.373335,53.5,0,127,123.5,10.5,buzz
CPOD_2023-BSW_278093,0.00137900000000002,739042.033823794,2023-06-05 00:48:42,2023,6,5,0,48,42.375766,50,0,126.5,112.5,17,buzz
CPOD_2023-BSW_278093,0.00240000000000151,739042.03382381,2023-06-05 00:48:42,2023,6,5,0,48,42.377145,68.5,0.5,125.5,113.5,21.5,buzz
CPOD_2023-BSW_278093,0.00138700000000114,739042.033823837,2023-06-05 00:48:42,2023,6,5,0,48,42.379545,67,1,124,126,17.5,buzz
CPOD_2023-BSW_278093,0.00243199999999888,739042.033823853,2023-06-05 00:48:42,2023,6,5,0,48,42.380932,45,0.5,125,131,13,buzz
CPOD_2023-BSW_278093,0.00136599999999731,739042.033823882,2023-06-05 00:48:42,2023,6,5,0,48,42.383364,41.5,0,127.5,128,11,buzz
CPOD_2023-BSW_278093,0.00138900000000319,739042.033823897,2023-06-05 00:48:42,2023,6,5,0,48,42.38473,55.5,0,124.5,115.5,10.5,buzz
CPOD_2023-BSW_278093,0.00240999999999758,739042.033823913,2023-06-05 00:48:42,2023,6,5,0,48,42.386119,52.5,0,122.5,108.5,11,buzz
CPOD_2023-BSW_278093,0.00138900000000319,739042.033823941,2023-06-05 00:48:42,2023,6,5,0,48,42.388529,49,0.5,124.5,115,10.5,buzz
CPOD_2023-BSW_278093,0.00241099999999506,739042.033823957,2023-06-05 00:48:42,2023,6,5,0,48,42.389918,45,1,124.5,119,15.5,buzz
CPOD_2023-BSW_278093,0.0013800000000046,739042.033823985,2023-06-05 00:48:42,2023,6,5,0,48,42.392329,41.5,0.5,122.5,120,16,buzz
CPOD_2023-BSW_278093,0.0013839999999945,739042.033824001,2023-06-05 00:48:42,2023,6,5,0,48,42.393709,38,0,123.5,114.5,11,buzz
CPOD_2023-BSW_278093,0.00241100000000216,739042.033824017,2023-06-05 00:48:42,2023,6,5,0,48,42.395093,36,0.5,123,114.5,11,buzz
CPOD_2023-BSW_278093,0.00379000000000218,739042.033824045,2023-06-05 00:48:42,2023,6,5,0,48,42.397504,31.5,1,120.5,111.5,10.5,buzz
CPOD_2023-BSW_278093,46.503765,739042.033824089,2023-06-05 00:48:42,2023,6,5,0,48,42.401294,40,0.5,122.5,109,9.5,inter
CPOD_2023-BSW_278093,0.00271200000000249,739042.034362327,2023-06-05 00:49:28,2023,6,5,0,49,28.905059,52.5,0,124.5,114.5,9.5,buzz
CPOD_2023-BSW_278093,0.00373799999999846,739042.034362359,2023-06-05 00:49:28,2023,6,5,0,49,28.907771,55.5,0.5,126,110.5,10.5,buzz
CPOD_2023-BSW_278093,0.00374400000000108,739042.034362402,2023-06-05 00:49:28,2023,6,5,0,49,28.911509,59,1,127.5,110.5,11,buzz
CPOD_2023-BSW_278093,0.00272599999999912,739042.034362445,2023-06-05 00:49:28,2023,6,5,0,49,28.915253,60.5,1,125,101.5,12,buzz
CPOD_2023-BSW_278093,0.00375199999999865,739042.034362477,2023-06-05 00:49:28,2023,6,5,0,49,28.917979,62,1,125.5,101.5,12,buzz
CPOD_2023-BSW_278093,0.00375800000000126,739042.03436252,2023-06-05 00:49:28,2023,6,5,0,49,28.921731,64,1,127.5,113,11.5,buzz
CPOD_2023-BSW_278093,0.00273299999999921,739042.034362564,2023-06-05 00:49:28,2023,6,5,0,49,28.925489,66,1,126.5,110.5,12,buzz
CPOD_2023-BSW_278093,0.00376100000000079,739042.034362595,2023-06-05 00:49:28,2023,6,5,0,49,28.928222,66.5,0.5,125.5,119.5,12,buzz
CPOD_2023-BSW_278093,0.00136799999999937,739042.034362639,2023-06-05 00:49:28,2023,6,5,0,49,28.931983,63,0.5,124.5,126,10.5,buzz
CPOD_2023-BSW_278093,0.00239300000000142,739042.034362655,2023-06-05 00:49:28,2023,6,5,0,49,28.933351,62,1,124.5,111.5,10.5,buzz
CPOD_2023-BSW_278093,0.00137199999999993,739042.034362682,2023-06-05 00:49:28,2023,6,5,0,49,28.935744,64.5,0.5,125.5,110.5,13.5,buzz
CPOD_2023-BSW_278093,0.0013729999999974,739042.034362698,2023-06-05 00:49:28,2023,6,5,0,49,28.937116,65,0.5,124.5,116,12.5,buzz
CPOD_2023-BSW_278093,0.00239300000000142,739042.034362714,2023-06-05 00:49:28,2023,6,5,0,49,28.938489,62.5,0.5,124.5,114.5,10.5,buzz
CPOD_2023-BSW_278093,0.00137600000000049,739042.034362742,2023-06-05 00:49:28,2023,6,5,0,49,28.940882,61,0,124.5,114.5,11,buzz
CPOD_2023-BSW_278093,0.00240099999999899,739042.034362758,2023-06-05 00:49:28,2023,6,5,0,49,28.942258,58.5,0,122.5,113,11,buzz
CPOD_2023-BSW_278093,0.00137499999999946,739042.034362785,2023-06-05 00:49:28,2023,6,5,0,49,28.944659,55.5,0,123.5,113,11,buzz
CPOD_2023-BSW_278093,0.00137600000000049,739042.034362801,2023-06-05 00:49:28,2023,6,5,0,49,28.946034,56,0,124,116,10.5,buzz
CPOD_2023-BSW_278093,0.00240100000000254,739042.034362817,2023-06-05 00:49:28,2023,6,5,0,49,28.94741,55,0,124,115,10.5,buzz
CPOD_2023-BSW_278093,0.00137799999999899,739042.034362845,2023-06-05 00:49:28,2023,6,5,0,49,28.949811,51,0,123.5,115,10.5,buzz
CPOD_2023-BSW_278093,0.00137600000000049,739042.034362861,2023-06-05 00:49:28,2023,6,5,0,49,28.951189,46.5,0,123.5,120,10,buzz
CPOD_2023-BSW_278093,0.00240600000000057,739042.034362877,2023-06-05 00:49:28,2023,6,5,0,49,28.952565,46,0,123,116,10,buzz
CPOD_2023-BSW_278093,0.00140199999999879,739042.034362905,2023-06-05 00:49:28,2023,6,5,0,49,28.954971,45.5,0.5,120.5,119.5,19,buzz
CPOD_2023-BSW_278093,0.00238200000000077,739042.034362921,2023-06-05 00:49:28,2023,6,5,0,49,28.956373,40.5,0.5,120.5,120.5,19.5,buzz
CPOD_2023-BSW_278093,0.00138199999999955,739042.034362948,2023-06-05 00:49:28,2023,6,5,0,49,28.958755,38,0,121.5,114.5,10.5,buzz
CPOD_2023-BSW_278093,0.00244999999999962,739042.034362965,2023-06-05 00:49:28,2023,6,5,0,49,28.960137,31.5,0,122,120.5,11.5,buzz
CPOD_2023-BSW_278093,0.00144200000000083,739042.034362993,2023-06-05 00:49:28,2023,6,5,0,49,28.962587,25.5,0,123,119,15,buzz
CPOD_2023-BSW_278093,0.00240399999999852,739042.03436301,2023-06-05 00:49:28,2023,6,5,0,49,28.964029,26,0,123,116,16,buzz
CPOD_2023-BSW_278093,279.911767,739042.034363037,2023-06-05 00:49:28,2023,6,5,0,49,28.966433,30.5,0.5,121,116,16.5,inter
CPOD_2023-BSW_278093,0.00906600000000068,739042.037602757,2023-06-05 00:54:08,2023,6,5,0,54,8.8782,37,0.5,123,112,14.5,buzz
CPOD_2023-BSW_278093,0.0100879999999997,739042.037602862,2023-06-05 00:54:08,2023,6,5,0,54,8.887266,41,0,125,107.5,12,other
CPOD_2023-BSW_278093,0.00902499999999939,739042.037602979,2023-06-05 00:54:08,2023,6,5,0,54,8.897354,42.5,0,124.5,102,12.5,buzz
CPOD_2023-BSW_278093,0.00900299999999987,739042.037603083,2023-06-05 00:54:08,2023,6,5,0,54,8.906379,40.5,0,125,108,12,buzz
CPOD_2023-BSW_278093,12597.468138,739042.037603187,2023-06-05 00:54:08,2023,6,5,0,54,8.915382,27,0,134,129,12.5,inter
CPOD_2023-BSW_278093,0.643826,739042.183407217,2023-06-05 04:24:06,2023,6,5,4,24,6.38352,51.5,0,142.5,135,21.5,inter
CPOD_2023-BSW_278093,0.529866,739042.183414668,2023-06-05 04:24:07,2023,6,5,4,24,7.027346,82,0,141,133,26,inter
CPOD_2023-BSW_278093,0.494056,739042.183420801,2023-06-05 04:24:07,2023,6,5,4,24,7.557212,78.5,0,141,138,24.5,inter
CPOD_2023-BSW_278093,0.492906,739042.183426519,2023-06-05 04:24:08,2023,6,5,4,24,8.051268,55.5,0.5,142,140,21,inter
CPOD_2023-BSW_278093,14603.917938,739042.183432224,2023-06-05 04:24:08,2023,6,5,4,24,8.544174,31,0.5,140.5,135,21,inter
CPOD_2023-BSW_278093,0.166378999999999,739042.352459052,2023-06-05 08:27:32,2023,6,5,8,27,32.462112,29,0,138,135,29,other
CPOD_2023-BSW_278093,0.165199999999999,739042.352460978,2023-06-05 08:27:32,2023,6,5,8,27,32.628491,20.5,0.5,138,138.5,21.5,other
CPOD_2023-BSW_278093,0.190871000000001,739042.35246289,2023-06-05 08:27:32,2023,6,5,8,27,32.793691,15.5,1,139.5,136.5,13,inter
CPOD_2023-BSW_278093,0.202202,739042.352465099,2023-06-05 08:27:32,2023,6,5,8,27,32.984562,25,0.5,139.5,140,14,inter
CPOD_2023-BSW_278093,378.355231,739042.352467439,2023-06-05 08:27:33,2023,6,5,8,27,33.186764,24.5,0,141,151.5,13,inter
CPOD_2023-BSW_278093,0.109924999999997,739042.356846551,2023-06-05 08:33:51,2023,6,5,8,33,51.541995,20.5,0,141.5,156,13.5,other
CPOD_2023-BSW_278093,0.115299999999998,739042.356847823,2023-06-05 08:33:51,2023,6,5,8,33,51.65192,24.5,0,139.5,146.5,15.5,other
CPOD_2023-BSW_278093,0.134286000000003,739042.356849158,2023-06-05 08:33:51,2023,6,5,8,33,51.76722,18,0.5,141,146.5,14.5,other
CPOD_2023-BSW_278093,0.152493,739042.356850712,2023-06-05 08:33:51,2023,6,5,8,33,51.901506,23.5,0.5,142,151,21,other
CPOD_2023-BSW_278093,0.163727999999999,739042.356852477,2023-06-05 08:33:52,2023,6,5,8,33,52.053999,45.5,0,141.5,146.5,30.5,other
CPOD_2023-BSW_278093,720.748706,739042.356854372,2023-06-05 08:33:52,2023,6,5,8,33,52.217727,50.5,0,138,140,24,inter
CPOD_2023-BSW_278093,0.0923510000000007,739042.365196371,2023-06-05 08:45:52,2023,6,5,8,45,52.966433,59,0.5,132.5,136.5,17.5,other
CPOD_2023-BSW_278093,0.0970780000000033,739042.36519744,2023-06-05 08:45:53,2023,6,5,8,45,53.058784,82.5,0.5,131.5,133,15,other
CPOD_2023-BSW_278093,0.111565999999996,739042.365198563,2023-06-05 08:45:53,2023,6,5,8,45,53.155862,59,0,135.5,133,11,other
CPOD_2023-BSW_278093,0.113897000000001,739042.365199854,2023-06-05 08:45:53,2023,6,5,8,45,53.267428,63.5,0,135.5,133,11,other
CPOD_2023-BSW_278093,22119.997305,739042.365201173,2023-06-05 08:45:53,2023,6,5,8,45,53.381325,60,0.5,131,129.5,11,inter
CPOD_2023-BSW_278093,0.107585999999998,739042.62121966,2023-06-05 14:54:33,2023,6,5,14,54,33.37863,65.5,0.5,132,124.5,21.5,other
CPOD_2023-BSW_278093,0.104970999999999,739042.621220905,2023-06-05 14:54:33,2023,6,5,14,54,33.486216,176,0,135.5,121,28.5,other
CPOD_2023-BSW_278093,0.0843720000000019,739042.62122212,2023-06-05 14:54:33,2023,6,5,14,54,33.591187,145,0,137.5,126,20.5,other
CPOD_2023-BSW_278093,0.0807409999999962,739042.621223097,2023-06-05 14:54:33,2023,6,5,14,54,33.675559,34,0.5,139.5,129.5,14,other
CPOD_2023-BSW_278093,0.0780600000000007,739042.621224031,2023-06-05 14:54:33,2023,6,5,14,54,33.7563,34.5,0.5,143,133,23,other
CPOD_2023-BSW_278093,0.0769090000000006,739042.621224935,2023-06-05 14:54:33,2023,6,5,14,54,33.83436,59.5,0,145,136.5,39.5,other
CPOD_2023-BSW_278093,0.0780379999999994,739042.621225825,2023-06-05 14:54:33,2023,6,5,14,54,33.911269,115,0,142.5,136.5,31,other
CPOD_2023-BSW_278093,0.0793299999999988,739042.621226728,2023-06-05 14:54:33,2023,6,5,14,54,33.989307,107,0,141.5,122,19.5,other
CPOD_2023-BSW_278093,0.0767760000000024,739042.621227646,2023-06-05 14:54:34,2023,6,5,14,54,34.068637,35,0,141.5,112.5,17,other
CPOD_2023-BSW_278093,0.080676000000004,739042.621228535,2023-06-05 14:54:34,2023,6,5,14,54,34.145413,16.5,0.5,141,120,13,other
CPOD_2023-BSW_278093,0.0793669999999977,739042.621229469,2023-06-05 14:54:34,2023,6,5,14,54,34.226089,56,1,140,123,35,other
CPOD_2023-BSW_278093,0.0895870000000016,739042.621230387,2023-06-05 14:54:34,2023,6,5,14,54,34.305456,55.5,0.5,133.5,128,35.5,other
CPOD_2023-BSW_278093,0.0793029999999959,739042.621231424,2023-06-05 14:54:34,2023,6,5,14,54,34.395043,14,0.5,128,125,16,other
CPOD_2023-BSW_278093,0.0819310000000044,739042.621232342,2023-06-05 14:54:34,2023,6,5,14,54,34.474346,13,1,132.5,130.5,17,other
CPOD_2023-BSW_278093,0.0743049999999954,739042.62123329,2023-06-05 14:54:34,2023,6,5,14,54,34.556277,63.5,0.5,137.5,140,22.5,other
CPOD_2023-BSW_278093,0.0729590000000044,739042.62123415,2023-06-05 14:54:34,2023,6,5,14,54,34.630582,121,0,137,138,24,other
CPOD_2023-BSW_278093,0.0817699999999988,739042.621234995,2023-06-05 14:54:34,2023,6,5,14,54,34.703541,119.5,0,137.5,138,19,other
CPOD_2023-BSW_278093,0.0730280000000008,739042.621235941,2023-06-05 14:54:34,2023,6,5,14,54,34.785311,101.5,0,138,133,30.5,other
CPOD_2023-BSW_278093,0.0730039999999974,739042.621236786,2023-06-05 14:54:34,2023,6,5,14,54,34.858339,63,0.5,131.5,124.5,36,other
